cmaaxdata2_id,wacifrmb,index,date,wacif,usdrmb,australia
1624,2890.8037848997997,1623,31-08-2017,437.9342198,6.601,nan
1625,2887.6541093642304,1624,01-09-2017,438.1274347,6.5909,nan
1626,2877.46089402896,1625,04-09-2017,438.1831172,6.5668,nan
1627,2937.5155900227,1626,05-09-2017,449.36753710000005,6.537000000000001,nan
1628,2934.95457678404,1627,06-09-2017,449.3813564,6.5311,nan
1629,2933.1314826747907,1628,07-09-2017,449.3912091,6.5269,nan
1630,2938.061511694321,1629,08-09-2017,451.78704510000006,6.5032,nan
1631,2974.55732215235,1630,11-09-2017,457.6453255,6.4997,nan
1632,3077.4798012325505,1631,12-09-2017,471.4493315,6.5277,nan
1633,3083.3806597630796,1632,13-09-2017,471.5947294,6.5382,nan
1634,3110.146165217,1633,14-09-2017,475.085338,6.5465,nan
1635,3108.21496320812,1634,15-09-2017,475.0951444,6.5423,nan
1636,3108.0310392101,1635,18-09-2017,475.096079,6.5419,nan
1637,3113.1349301686,1636,19-09-2017,475.0701862,6.553,nan
1638,3188.7227798778003,1637,20-09-2017,485.5676534,6.567,nan
1639,3228.8142339849796,1638,21-09-2017,490.2021094,6.5867,nan
1640,3265.93826995425,1639,22-09-2017,495.8834925,6.5861,nan
1641,3301.959474704549,1640,25-09-2017,500.71415189999993,6.5945,nan
1642,3323.7819638688,1641,26-09-2017,503.024088,6.6076,nan
1643,3382.527472205281,1642,27-09-2017,511.0175659,6.6192,nan
1644,3419.28766023075,1643,28-09-2017,515.8463695,6.6285,nan
1645,3508.9109471022603,1644,29-09-2017,528.6972754,6.6369,nan
1646,3670.873579291031,1645,09-10-2017,552.0691771,6.6493,nan
1647,3736.5983287200297,1646,10-10-2017,563.8191011,6.6273,nan
1648,3712.893193155271,1647,11-10-2017,563.9181047000002,6.5841,nan
1649,3726.48145609872,1648,12-10-2017,566.2657209,6.5808,nan
1650,3729.67766198534,1649,13-10-2017,566.2523399,6.5866,nan
1651,3940.0267551874,1650,16-10-2017,598.433566,6.5839,nan
1652,3949.1813337979197,1651,17-10-2017,599.4234223999998,6.5883,nan
1653,3956.61302617665,1652,18-10-2017,599.5685815,6.5991,nan
1654,3962.5740592962898,1653,19-10-2017,599.5451952999998,6.6093,nan
1655,3962.5156182835603,1654,20-10-2017,599.5454242999998,6.6092,nan
1656,3969.1195078277,1655,23-10-2017,599.5195994,6.6205,nan
1657,3972.8013217812813,1656,24-10-2017,599.5052396000002,6.6268,nan
1658,3975.957162886601,1657,25-10-2017,599.492953,6.6322,nan
1659,3973.97015199696,1658,26-10-2017,599.5006867000002,6.6288,nan
1660,3984.7818298046004,1659,27-10-2017,599.4587019999999,6.6473,nan
1661,4020.60541573554,1660,30-10-2017,604.7205342,6.6487,nan
1662,4015.2982958195794,1661,31-10-2017,604.7409213999998,6.6397,nan
1663,4009.578400268999,1662,01-11-2017,604.7629562999998,6.63,nan
1664,4003.4457281988,1663,02-11-2017,604.786653,6.6196,nan
1665,3996.13369575024,1664,03-11-2017,604.8150042000002,6.6072,nan
1666,3990.9512981930397,1665,06-11-2017,602.4350232,6.6247,nan
1667,3989.1305438061604,1666,07-11-2017,602.4420901000002,6.6216,nan
1668,3992.71331817685,1667,08-11-2017,602.4281905,6.6277,nan
1669,3995.5325499075,1668,09-11-2017,602.417271,6.6325,nan
1670,3795.254641054859,1669,10-11-2017,572.5920522999999,6.6282,nan
1671,3819.4128197210493,1670,13-11-2017,575.6722715,6.6347,nan
1672,3821.19915714522,1671,14-11-2017,575.4904677999998,6.6399,nan
1673,3813.5773090292896,1672,15-11-2017,575.5213783,6.6263,nan
1674,3814.86629819834,1673,16-11-2017,575.5161419,6.6286,nan
1675,3814.3619111768494,1674,17-11-2017,575.5181905000002,6.6277,nan
1676,3802.3950923811503,1675,20-11-2017,573.7645565,6.6271,nan
1677,3799.3801782718797,1676,21-11-2017,572.5752272999998,6.6356,nan
1678,3795.7006452764003,1677,22-11-2017,572.5902316,6.629,nan
1679,3776.8415316809705,1678,23-11-2017,572.0666957000002,6.6021,nan
1680,3749.6909801371003,1679,24-11-2017,569.7752591,6.581,nan
1681,3753.0184597073,1680,27-11-2017,569.7614179,6.5870000000000015,nan
1682,3756.900520069199,1681,28-11-2017,569.7453017999999,6.5939999999999985,nan
1683,3753.0594098998,1682,29-11-2017,568.5592197999998,6.601,nan
1684,3673.0483748136,1683,30-11-2017,556.2696312,6.603,nan
1685,3674.6717502815995,1684,01-12-2017,556.2627536,6.606,nan
1686,3661.6382427924,1685,04-12-2017,553.9124488,6.6105,nan
1687,3662.0692707667895,1686,05-12-2017,553.9106182999999,6.6113,nan
1688,3664.763195579511,1687,06-12-2017,553.8991877000002,6.6163,nan
1689,3492.2289701034,1688,07-12-2017,527.5668812,6.6195,nan
1690,3493.4076280212007,1689,08-12-2017,527.561634,6.6218,nan
1691,3459.0662557936794,1690,11-12-2017,522.8967008999998,6.6152,nan
1692,3459.574035800821,1691,12-12-2017,522.8944161000002,6.6162,nan
1693,3402.08234208618,1692,13-12-2017,513.5141118,6.6251,nan
1694,3337.1357591325605,1693,14-12-2017,505.3739432,6.6033,nan
1695,3341.0575992667896,1694,15-12-2017,505.3556183,6.6113,nan
1696,3343.4597258008203,1695,18-12-2017,505.3444161000001,6.6162,nan
1697,3340.322253977841,1696,19-12-2017,505.3590508,6.6098,nan
1698,3338.75351818008,1697,20-12-2017,505.3663788,6.6066,nan
1699,3325.4682849523497,1698,21-12-2017,505.4287233,6.5795,nan
1700,3280.53654067916,1699,22-12-2017,498.40271960000007,6.5821,nan
1701,3267.299943284681,1700,25-12-2017,497.43463960000014,6.5683,nan
1702,3253.312864048,1701,26-12-2017,497.32678,6.5416,nan
1703,3253.5538843025697,1702,27-12-2017,497.3256117,6.5421,nan
1704,3253.12004804976,1703,28-12-2017,497.3277148,6.5412,nan
1705,3249.7457679066606,1704,29-12-2017,497.34409230000006,6.5342,nan
1706,3198.99690127521,1705,02-01-2018,491.5559399,6.5079,nan
1707,3181.9016800696004,1706,03-01-2018,491.6411743,6.472,nan
1708,3197.2826170117796,1707,04-01-2018,491.56444460000006,6.5043,nan
1709,3191.1873851891496,1708,05-01-2018,491.5947601,6.4915,nan
1710,3187.2350077574397,1709,08-01-2018,491.6144817,6.4832,nan
1711,3193.71119213208,1710,09-01-2018,491.5821931,6.4968,nan
1712,3205.09213277976,1711,10-01-2018,491.5257768,6.5207,nan
1713,3234.02213797906,1712,11-01-2018,496.2135419,6.5174,nan
1714,3222.38508390708,1713,12-01-2018,496.2707269,6.4932,nan
1715,3205.1699382566,1714,15-01-2018,496.356109,6.4574,nan
1716,3161.5645058074,1715,16-01-2018,491.1397045,6.4372,nan
1717,3166.2382677197998,1716,17-01-2018,492.1486388,6.4335,nan
1718,3170.4786775189204,1717,18-01-2018,492.3027092,6.4401,nan
1719,3159.4174975064097,1718,19-01-2018,492.3588489,6.4169,nan
1720,3156.6998798848,1719,22-01-2018,492.372704,6.4112,nan
1721,3163.0226767227,1720,23-01-2018,494.152803,6.4009,nan
1722,3152.180748227681,1721,24-01-2018,493.1755348,6.3916,nan
1723,3141.92886425828,1722,25-01-2018,493.0526747,6.3724,nan
1724,3120.7588837402004,1723,26-01-2018,491.9539195,6.3436,nan
1725,3119.03797287828,1724,29-01-2018,492.9960284,6.3267,nan
1726,3144.4841437728005,1725,30-01-2018,496.664794,6.3312,nan
1727,3145.7824932012904,1726,31-01-2018,496.65806110000005,6.3339,nan
1728,3124.26865001745,1727,01-02-2018,495.5616861,6.3045,nan
1729,3109.2359049209,1728,02-02-2018,494.4320434,6.2885,nan
1730,3094.5998608973805,1729,05-02-2018,491.0582302,6.3019,nan
1731,3096.0461440512,1730,06-02-2018,490.874896,6.3072,nan
1732,3087.0207641652205,1731,07-02-2018,490.92280210000007,6.2882,nan
1733,3058.4450349190997,1732,08-02-2018,486.8429905,6.2822,nan
1734,3075.96344489974,1733,09-02-2018,486.7492871,6.3194,nan
1735,2937.880044846389,1734,12-02-2018,466.32276389999987,6.3001,nan
1736,2948.96111493702,1735,13-02-2018,466.2610266,6.3247,nan
1737,2957.11425999384,1736,14-02-2018,466.2159078,6.3428,nan
1738,2954.8620100112403,1737,26-02-2018,466.22834580000006,6.3378,nan
1739,2944.41156975068,1738,27-02-2018,466.2863158,6.3146,nan
1740,2877.02425017546,1739,28-02-2018,454.5492859,6.3294,nan
1741,2885.904199899761,1740,01-03-2018,455.5348213,6.3352,nan
1742,2889.8943671204997,1741,02-03-2018,456.2943075,6.3334,nan
1743,2927.56368671651,1742,05-03-2018,461.5351621,6.3431,nan
1744,2955.22236999984,1743,06-03-2018,466.2263544,6.3386,nan
1745,2951.0782301754602,1744,07-03-2018,466.2492859,6.3294,nan
1746,2948.60075518052,1745,08-03-2018,466.2630268,6.3239,nan
1747,2958.15029496979,1746,09-03-2018,466.2101929,6.3451,nan
1748,2952.8349850814398,1747,12-03-2018,466.2395568,6.3333,nan
1749,2977.24083397528,1748,13-03-2018,470.9482796,6.3218,nan
1750,2998.8341199585498,1749,14-03-2018,474.4615331,6.3205,nan
1751,2995.8988241055895,1750,15-03-2018,474.4775699,6.3141,nan
1752,3005.0257599412,1751,16-03-2018,474.4278118,6.334,nan
1753,3018.925360102001,1752,19-03-2018,476.7727985,6.332000000000002,nan
1754,3015.51410798436,1753,20-03-2018,476.7912766,6.3246,nan
1755,3059.51546825964,1754,21-03-2018,482.6038659,6.3396,nan
1756,3048.8250608516996,1755,22-03-2018,482.661051,6.3167,nan
1757,3061.12960021968,1756,23-03-2018,483.8047794,6.3272,nan
1758,3386.4467543237492,1757,26-03-2018,535.8895375,6.3193,nan
1759,3447.6844962976,1758,27-03-2018,548.854511,6.2816,nan
1760,3446.0323975792,1759,28-03-2018,548.8623712,6.2785,nan
1761,3507.8884839487,1760,29-03-2018,556.4014344999998,6.3046,nan
1762,3498.9695741455,1761,30-03-2018,556.443055,6.2881,nan
1763,3498.9695741455,1762,02-04-2018,556.443055,6.2881,nan
1764,3498.9695741455,1763,03-04-2018,556.443055,6.2881,nan
1765,3498.9695741455,1764,04-04-2018,556.443055,6.2881,nan
1766,3624.0398831455,1765,09-04-2018,576.333055,6.2881,nan
1767,3624.0398831455,1766,10-04-2018,576.333055,6.2881,nan
1768,3734.3960381455,1767,11-04-2018,593.883055,6.2881,nan
1769,3734.3960381455,1768,12-04-2018,593.883055,6.2881,nan
1770,3807.9668081454997,1769,13-04-2018,605.583055,6.2881,nan
1771,4286.1768131455,1770,16-04-2018,681.633055,6.2881,nan
1772,4286.1768131455,1771,17-04-2018,681.633055,6.2881,nan
1773,4286.1768131455,1772,18-04-2018,681.633055,6.2881,nan
1774,5463.309133145501,1773,19-04-2018,868.8330550000002,6.2881,nan
1775,5463.309133145501,1774,20-04-2018,868.8330550000002,6.2881,nan
1776,5463.309133145501,1775,23-04-2018,868.8330550000002,6.2881,nan
1777,5463.309133145501,1776,24-04-2018,868.8330550000002,6.2881,nan
1778,5463.309133145501,1777,25-04-2018,868.8330550000002,6.2881,nan
1779,4837.9575881455,1778,26-04-2018,769.383055,6.2881,nan
1780,4837.9575881455,1779,27-04-2018,769.383055,6.2881,nan
1781,5031.4961801280015,1780,02-05-2018,790.245984,6.367000000000001,nan
1782,5035.601241851071,1781,03-05-2018,790.2329209,6.3723,nan
1783,5019.9555339529215,1782,04-05-2018,790.2828252,6.3521,nan
1784,5024.835136156798,1783,07-05-2018,790.2672269999998,6.3584,nan
1785,4525.21565180802,1784,08-05-2018,710.6849973,6.3674,nan
1786,4529.3160337953805,1785,09-05-2018,710.6704586,6.3733,nan
1787,4531.748464036561,1786,10-05-2018,710.6618467000002,6.3768,nan
1788,4514.790951791081,1787,11-05-2018,710.7220817000001,6.3524,nan
1789,4502.350809793202,1788,14-05-2018,710.7665656,6.3345,nan
1790,4237.31913419898,1789,15-05-2018,667.4415042999998,6.3486,nan
1791,4254.19790498505,1790,16-05-2018,667.3775049,6.3745,nan
1792,4249.896751049179,1791,17-05-2018,667.3937642000002,6.3679,nan
1793,4255.37094704932,1792,18-05-2018,667.3730764,6.3763,nan
1794,4261.17098823432,1793,21-05-2018,667.3512166,6.3852,nan
1795,3899.4218471993104,1794,22-05-2018,611.2042269,6.3799,nan
1796,3897.87346906956,1795,23-05-2018,611.2106172,6.3773,nan
1797,3788.43716801424,1796,24-05-2018,593.6500513999998,6.3816,nan
1798,3791.3848658606103,1797,25-05-2018,593.6375383,6.3867,nan
1799,3796.87567628498,1798,28-05-2018,593.6142829,6.3962,nan
1800,3777.81438681687,1799,29-05-2018,590.0898747,6.4021,nan
1801,3788.49952887406,1800,30-05-2018,590.0446258,6.4207,nan
1802,3710.52720912688,1801,31-05-2018,578.4683227,6.4144,472.0
1803,3706.8122114455605,1802,01-06-2018,578.4843802,6.4078,472.0
1804,3714.12963101264,1803,04-06-2018,578.4527833,6.4208,472.0
1805,3644.2790427500895,1804,05-06-2018,568.0251637,6.4157,463.0
1806,3637.815513762,1805,06-06-2018,568.0536405,6.404,463.0
1807,3631.1310092759495,1806,07-06-2018,568.0832005,6.3919,463.0
1808,3635.7714914402795,1807,08-06-2018,568.0626676,6.4003,463.0
1809,3601.98424569984,1808,11-06-2018,562.2477906,6.4064,458.0
1810,3601.98424569984,1809,12-06-2018,562.2477906,6.4064,458.0
1811,3607.0133192245207,1810,13-06-2018,562.2254067000001,6.4156,458.0
1812,3596.40853436498,1811,14-06-2018,562.2726829,6.3962,458.0
1813,3615.2128952841,1812,15-06-2018,562.1890485,6.4306,458.0
1814,3611.3317620847997,1813,19-06-2018,562.2062367999998,6.4235,458.0
1815,3570.5829624976204,1814,20-06-2018,552.8416317000001,6.4586,450.0
1816,3577.0312633284398,1815,21-06-2018,552.8129174,6.4706,450.0
1817,3559.745583194481,1816,22-06-2018,549.3095462,6.4804,447.0
1818,3564.497101206181,1817,25-06-2018,549.2883826000002,6.4893,447.0
1819,3579.8194112809997,1818,26-06-2018,549.2205295,6.518,447.0
1820,3547.3452528405487,1819,27-06-2018,541.0095094999998,6.5569,440.0
1821,3567.9024066859997,1820,28-06-2018,540.9191035,6.596,440.0
1822,3578.7330294198405,1821,29-06-2018,540.8719024000002,6.6166,440.0
1823,3578.25984658688,1822,02-07-2018,540.8739584,6.6157,440.0
1824,3634.7038924582794,1823,03-07-2018,546.5966724,6.6497,445.0
1825,3639.9131651128005,1824,04-07-2018,546.5745423999998,6.6595,445.0
1826,3733.0066910135997,1825,05-07-2018,564.0687052000002,6.6179999999999986,460.0
1827,3741.57044248224,1826,06-07-2018,564.0331709,6.6336,460.0
1828,3744.69950507184,1827,09-07-2018,564.0202287999998,6.6393,460.0
1829,3737.343462232869,1828,10-07-2018,564.0506892999998,6.6259,460.0
1830,3735.9985147784005,1829,11-07-2018,564.0562719999998,6.62345,460.0
1831,3824.90154803394,1830,12-07-2018,573.2250619,6.6726,468.0
1832,3824.9573718517104,1831,13-07-2018,573.2248373,6.6727,468.0
1833,3826.68791061998,1832,16-07-2018,573.2178781,6.6758,468.0
1834,3830.2048126219206,1833,17-07-2018,573.2037552,6.6821,468.0
1835,3835.3964297709795,1834,18-07-2018,573.1829557,6.6914,468.0
1836,4053.932365461,1835,19-07-2018,604.469085,6.7066,495.0
1837,4089.60064871748,1836,20-07-2018,604.3357788,6.7671,495.0
1838,4085.002093282019,1837,23-07-2018,604.3528313999999,6.7593,495.0
1839,4102.57093368739,1838,24-07-2018,604.2878929,6.7891,495.0
1840,4111.355353467598,1839,25-07-2018,604.2556369,6.8039999999999985,495.0
1841,4089.070046159281,1840,26-07-2018,604.3377444,6.7662,495.0
1842,4144.98404118946,1841,27-07-2018,610.0768363,6.7942,500.0
1843,4156.23631520384,1842,30-07-2018,610.0360063999998,6.8131,500.0
1844,4276.867633347449,1843,31-07-2018,627.4286852999999,6.8165,515.0
1845,4284.71094140356,1844,01-08-2018,627.4011892000002,6.8293,515.0
1846,4263.20312118946,1845,02-08-2018,627.4768363,6.7942,515.0
1847,4405.368220679579,1846,03-08-2018,644.7949739000002,6.8322,530.0
1848,4417.40424560613,1847,06-08-2018,644.7541701,6.8513,530.0
1849,4412.23694723031,1848,07-08-2018,644.7716601,6.8431,530.0
1850,4404.801077998861,1849,08-08-2018,644.7969022000002,6.8313,530.0
1851,4405.0531413096705,1850,09-08-2018,644.7960451,6.8317,530.0
1852,4409.9683766360995,1851,10-08-2018,644.7793518,6.8395,530.0
1853,4440.6360114911295,1852,13-08-2018,647.0494997000002,6.8629,532.0
1854,4444.8103686239,1853,14-08-2018,647.0355002,6.8695,532.0
1855,4454.99327087856,1854,15-08-2018,647.0014626,6.8856,532.0
1856,4460.685576904621,1855,16-08-2018,646.9825047,6.8946,532.0
1857,4457.39668889774,1856,17-08-2018,646.9934521,6.8894,532.0
1858,4589.748252803221,1857,20-08-2018,667.9106279,6.8718,550.0
1859,4685.3044225172,1858,21-08-2018,685.3868377,6.836,565.0
1860,4679.33467245867,1859,22-08-2018,685.4059077000002,6.8271,565.0
1861,4685.7739532943315,1860,23-08-2018,685.3853399000002,6.8367,565.0
1862,4708.7809665233,1861,24-08-2018,685.3123222999999,6.871,565.0
1863,4798.541710678319,1862,27-08-2018,700.4352353999999,6.8508,578.0
1864,5019.87650387556,1863,28-08-2018,737.6530453,6.8052,610.0
1865,5021.322420560879,1864,29-08-2018,737.6487279,6.8072,610.0
1866,5024.28655006276,1865,30-08-2018,737.6398852000002,6.8113,610.0
1867,5049.734968445639,1866,31-08-2018,739.9312734,6.8246,612.0
1868,5057.06028049747,1867,03-09-2018,739.9096201,6.8347,612.0
1869,5045.16571438692,1868,04-09-2018,739.9448123999998,6.8183,612.0
1870,5193.72493376396,1869,05-09-2018,760.8069806,6.8266,630.0
1871,5269.20047748642,1870,06-09-2018,772.4175026,6.8217,640.0
1872,5268.821598114521,1871,07-09-2018,772.4185771000001,6.8212,640.0
1873,5163.23706196594,1872,10-09-2018,754.9806346,6.8389,625.0
1874,5170.5666099024,1873,11-09-2018,754.959498,6.8488,625.0
1875,5174.8606884641795,1874,12-09-2018,754.9471432999999,6.8546,625.0
1876,5170.5666099024,1875,13-09-2018,754.959498,6.8488,625.0
1877,5161.23809399114,1876,14-09-2018,754.9864097,6.8362,625.0
1878,5172.121362275069,1877,17-09-2018,754.9550222999999,6.8509,625.0
1879,5175.452975545862,1878,18-09-2018,754.9454409,6.8554,625.0
1880,4937.94339265362,1879,19-09-2018,720.1422498,6.8569,595.0
1881,4815.9495150382,1880,20-09-2018,702.7505494,6.853,580.0
1882,4768.362020985292,1881,21-09-2018,697.5674797,6.8357,575.5
1883,4643.0362496096,1882,25-09-2018,678.4097383999998,6.8439999999999985,559.0
1884,4460.8303447789485,1883,26-09-2018,650.5418245,6.8571,535.0
1885,4465.34564939442,1884,27-09-2018,650.5267401000001,6.8642,535.0
1886,4474.8850251408,1885,28-09-2018,650.4949740000002,6.8792,535.0
1887,4405.3882190787,1886,08-10-2018,638.860191,6.8957,525.0
1888,4385.240629211599,1887,09-10-2018,635.367164,6.9019,522.0
1889,4308.4077643847995,1888,10-10-2018,623.7560465,6.9072,512.0
1890,4253.8843122792205,1889,11-10-2018,615.6305989,6.9098,505.0
1891,4167.009740851201,1890,12-10-2018,602.8659926,6.912000000000001,494.0
1892,4209.1196152943,1891,15-10-2018,608.6588795,6.9154,499.0
1893,4182.98650891261,1892,16-10-2018,605.1862018999999,6.9119,496.0
1894,4182.041359803538,1893,17-10-2018,605.1895517999999,6.9103,496.0
1895,4065.057711791999,1894,18-10-2018,586.5884143999998,6.93,480.0
1896,4110.2799497920505,1895,19-10-2018,592.3703214999998,6.9387,485.0
1897,4181.866538455522,1896,22-10-2018,604.0017532,6.9236,495.0
1898,4187.88003388956,1897,23-10-2018,603.9805062,6.9338,495.0
1899,4180.954782594209,1898,24-10-2018,602.8165552999999,6.9357,494.0
1900,4055.1913504681493,1899,25-10-2018,584.2457535,6.9409,478.0
1901,4069.0098782592,1900,26-10-2018,585.3848192,6.9510000000000005,479.0
1902,4037.27240384853,1901,29-10-2018,581.9323989,6.9377,476.0
1903,4016.17018026196,1902,30-10-2018,577.2515854,6.9574,472.0
1904,4020.22290468544,1903,31-10-2018,577.2367264,6.9646,472.0
1905,3900.348012653401,1904,01-11-2018,559.8317802,6.9670000000000005,457.0
1906,3884.0382088917604,1905,02-11-2018,559.8936456,6.9371,457.0
1907,3742.4735715988795,1906,05-11-2018,542.5761963,6.8976,442.0
1908,3747.70154776275,1907,06-11-2018,542.5554177,6.9075,442.0
1909,3643.0234497503498,1908,07-11-2018,527.4775139,6.9065,429.0
1910,3599.91338588414,1909,08-11-2018,520.4969978,6.9163,423.0
1911,3584.1871312093604,1910,09-11-2018,516.9823784,6.9329,420.0
1912,3591.5747397569603,1911,12-11-2018,516.9518596,6.9476,420.0
1913,3599.2638833928004,1912,13-11-2018,516.920232,6.9629,420.0
1914,3620.0583359393395,1913,14-11-2018,521.6072067,6.9402,424.0
1915,3611.50166528752,1914,15-11-2018,520.4492831,6.9392,423.0
1916,3498.07435984853,1915,16-11-2018,504.2123989,6.9377,409.0
1917,3555.8683806695503,1916,19-11-2018,513.5198759,6.9245,415.0
1918,3589.7610749328005,1917,20-11-2018,518.1525801,6.928,419.0
1919,3574.10566400746,1918,21-11-2018,514.6374553999998,6.9449,416.0
1920,3539.0068576102794,1919,22-11-2018,510.0094908,6.9391,412.0
1921,3486.5572951351196,1920,23-11-2018,503.0671652,6.9306,406.0
1922,3523.2272449323295,1921,26-11-2018,507.2822261,6.9453,407.0
1923,3483.4315888677893,1922,27-11-2018,501.4801533,6.9463,402.0
1924,3501.35779994,1923,28-11-2018,503.7924892,6.95,404.0
1925,3478.0736650475696,1924,29-11-2018,501.5029869,6.9353,402.0
1926,3478.26849851421,1925,30-11-2018,501.5021553,6.9357,402.0
1927,3489.92691654004,1926,03-12-2018,502.64678839999993,6.9431,403.0
1928,3465.905311637861,1927,04-12-2018,502.7495774,6.8939,403.0
1929,3443.2996147036797,1928,05-12-2018,502.8476568,6.8476,403.0
1930,3449.3050157728003,1929,06-12-2018,502.821472,6.8599,403.0
1931,3452.47860176736,1930,07-12-2018,502.8076724,6.8664,403.0
1932,3453.8945095001304,1931,10-12-2018,502.80152410000005,6.8693,403.0
1933,3468.6883021824797,1932,11-12-2018,502.7375938,6.8996,403.0
1934,3624.2254174204,1933,12-12-2018,524.7633235000002,6.9064,422.0
1935,3601.19483545302,1934,13-12-2018,523.6654358,6.8769,421.0
1936,3608.2024996875,1935,14-12-2018,524.8294545,6.875,422.0
1937,3512.35172324148,1936,17-12-2018,509.71610310000005,6.8908,409.0
1938,3541.6258777763,1937,18-12-2018,514.3674844999998,6.8854,413.0
1939,3534.38683967228,1938,19-12-2018,513.2043212,6.8869,412.0
1940,3537.728022694321,1939,20-12-2018,513.1902087000002,6.8936,412.0
1941,3532.19263021825,1940,21-12-2018,513.2136041,6.8825,412.0
1942,3541.2188104460993,1941,24-12-2018,513.1754934999999,6.9006,412.0
1943,3536.8802599361097,1942,25-12-2018,513.1937869,6.8919,412.0
1944,3533.18999795195,1943,26-12-2018,513.2093831,6.8845,412.0
1945,3535.63354953774,1944,27-12-2018,513.1990521,6.8894,412.0
1946,3522.5680290889604,1945,28-12-2018,513.2544628,6.8632,412.0
1947,3515.087769025861,1946,02-01-2019,513.2863773,6.8482,412.0
1948,3387.1778286788103,1947,03-01-2019,493.5346751,6.8631,395.0
1949,3385.022490171,1948,04-01-2019,493.544235,6.8586,395.0
1950,3381.7176384606,1949,07-01-2019,493.558918,6.8517,395.0
1951,3368.2749209951203,1950,08-01-2019,492.4234556,6.8402,394.0
1952,3374.19969042312,1951,09-01-2019,492.3970012,6.8526,394.0
1953,3348.805503984,1952,10-01-2019,491.3153615,6.816,393.0
1954,3391.9838479028303,1953,11-01-2019,499.4895887,6.7909,400.0
1955,3257.5111840967998,1954,14-01-2019,482.1656578,6.756,385.0
1956,3248.83505653008,1955,15-01-2019,481.0096024,6.7542,384.0
1957,3244.4415106784004,1956,16-01-2019,479.833399,6.7616,383.0
1958,3235.484733107761,1957,17-01-2019,478.67865030000013,6.7592,382.0
1959,3207.47452579515,1958,18-01-2019,474.0226891,6.7665,378.0
1960,3195.5230226896397,1959,21-01-2019,471.6848012,6.7747,376.0
1961,3192.541045699379,1960,22-01-2019,470.5015247,6.7854,375.0
1962,3174.129119852241,1961,23-01-2019,466.99658960000005,6.7969,372.0
1963,3182.3060410155003,1962,24-01-2019,469.3528275000001,6.7802,374.0
1964,3125.5757880678907,1963,25-01-2019,460.0426529,6.7941,366.0
1965,3089.0365890041608,1964,28-01-2019,457.8249628,6.7472,364.0
1966,3099.52433425788,1965,29-01-2019,460.1704873,6.7356,366.0
1967,3106.7572011281895,1966,30-01-2019,461.3333533,6.7343,367.0
1968,3061.4594097149993,1967,31-01-2019,456.76380599999993,6.7025,363.0
1969,3063.93373630148,1968,01-02-2019,456.7513508,6.7081,363.0
1970,3079.496528301481,1969,04-02-2019,459.07135080000006,6.7081,365.0
1971,3087.27792430148,1970,05-02-2019,460.2313508,6.7081,366.0
1972,3079.496528301481,1971,06-02-2019,459.07135080000006,6.7081,365.0
1973,3079.496528301481,1972,07-02-2019,459.07135080000006,6.7081,365.0
1974,3172.87328030148,1973,08-02-2019,472.9913508,6.7081,377.0
1975,3168.34969806885,1974,11-02-2019,469.4199123,6.7495,374.0
1976,3180.6240060305995,1975,12-02-2019,469.36088039999987,6.7765,374.0
1977,3176.5325702945,1976,13-02-2019,469.3805054,6.7675,374.0
1978,3289.68559367456,1977,14-02-2019,485.6054549,6.7744,388.0
1979,3291.8326489763995,1978,15-02-2019,486.791868,6.7623,389.0
1980,3285.68341957023,1979,18-02-2019,485.6239997,6.7659,388.0
1981,3277.0365130680602,1980,19-02-2019,484.4677143,6.7642,387.0
1982,3257.4177113568,1981,20-02-2019,482.166096,6.7558,385.0
1983,3233.8232877056007,1982,21-02-2019,481.0805248,6.722,384.0
1984,3253.9750284460997,1983,22-02-2019,484.575811,6.7151,387.0
1985,3249.92078176356,1984,25-02-2019,484.1162476,6.7131,388.0
1986,3241.521743966721,1985,26-02-2019,484.15607360000007,6.6952,388.0
1987,3237.0641538843292,1986,27-02-2019,484.17729689999993,6.6857,388.0
1988,3215.8471741389703,1987,28-02-2019,480.6874597,6.6901,385.0
1989,3226.2223302893103,1988,01-03-2019,481.8349583,6.6957,386.0
1990,3231.4516097242,1989,04-03-2019,481.810018,6.7069,386.0
1991,3235.9083881262604,1990,05-03-2019,482.9858187,6.6998,387.0
1992,3246.26086581174,1991,06-03-2019,484.1335758,6.7053,388.0
1993,3256.7201802990003,1992,07-03-2019,485.280909,6.711,389.0
1994,3278.1984498686493,1993,08-03-2019,487.5732059,6.7235,391.0
1995,3300.0248359419,1994,11-03-2019,491.0605095,6.7202,394.0
1996,3296.5011042715196,1995,12-03-2019,491.0769134,6.7128,394.0
1997,3319.1901242682598,1996,13-03-2019,494.5600209,6.7114,397.0
1998,3353.01891398165,1997,14-03-2019,500.3833685,6.7009,402.0
1999,3368.4805541221203,1998,15-03-2019,501.5082636,6.7167,403.0
2000,3364.6362561795195,1999,18-03-2019,501.5257954,6.7088,403.0
2001,3371.15023624128,2000,19-03-2019,502.6915744,6.7062,404.0
2002,3373.0525782867603,2001,20-03-2019,502.6829076,6.7101,404.0
2003,3360.8092998234997,2002,21-03-2019,502.7388631,6.685,404.0
2004,3434.5074175423997,2003,22-03-2019,513.0418585,6.6944,412.9
2005,3450.73992415422,2004,25-03-2019,514.2835739,6.7098,414.0
2006,3440.16652405576,2005,26-03-2019,513.1360228,6.7042,413.0
2007,3445.0989021089003,2006,27-03-2019,513.114029,6.7141,413.0
